product_id,product_category,price,is_first_time_customer,order_day_of_week,log_price,is_weekend,product_freq,log_product_freq,price_bucket,first_time_x_log_price,price_z_in_cat,product_return_rate,category_return_rate,y_true,p_return,tier
P-160,Brakes,61.44,1,6,4.134206095647231,1,256,5.54907608489522,High,4.134206095647231,0.269655149741559,0.07994961873638344,0.07608552401899177,0,0.5639022625510859,Medium
P-213,Suspension,63.19,1,1,4.161847435323687,0,234,5.459585514144159,Premium,4.161847435323687,0.3270444259958624,0.09670627934272301,0.07911915255818291,0,0.4922939952155532,Low
P-249,HVAC,75.26,1,1,4.334148554429418,0,229,5.438079308923196,Premium,4.334148554429418,0.6168766998964939,0.08051821983273597,0.08102853004580975,0,0.502319367034545,Low
P-243,Suspension,31.42,1,0,3.4787755163075302,0,239,5.480638923341991,Med,3.4787755163075302,-0.44629945607175575,0.1019535755478662,0.07911915255818291,0,0.5031630277130021,Low
P-247,Suspension,32.47,1,3,3.510649515223235,0,244,5.501258210544727,Med,3.510649515223235,-0.42074040425648984,0.10021967120181406,0.07911915255818291,0,0.5050625532062062,Medium
P-162,HVAC,28.7,1,6,3.391147045808654,1,236,5.4680601411351315,Med,3.391147045808654,-0.5204182670720038,0.08903700466200466,0.08102853004580975,0,0.5652319525647295,Medium
P-280,Engine,11.31,0,1,2.510411940196362,0,238,5.476463551931511,Low,0.0,-0.8496534312222134,0.07105758101851851,0.08001062622773147,0,0.414717710558377,Low
P-150,HVAC,65.37,0,4,4.195245147157833,0,244,5.501258210544727,Premium,0.0,0.3752992251688641,0.09341695011337868,0.08102853004580975,0,0.41180554905305095,Low
P-212,Suspension,13.68,0,2,2.6864860231863696,0,240,5.484796933490655,Low,0.0,-0.8781257219792015,0.09815373563218391,0.07911915255818291,0,0.40713883032574805,Low
P-142,Filters,247.54,1,4,5.515603798377849,0,234,5.459585514144159,Premium,5.515603798377849,4.4397372357914575,0.08966402582159624,0.07730409336631848,0,0.6367332661780857,High
P-270,Electronics,11.48,1,4,2.5241273629412815,0,237,5.472270673671475,Low,2.5241273629412815,-0.9249039134486682,0.09221109175377468,0.1569839047882391,0,0.6957876589934783,High
P-183,Suspension,23.77,0,3,3.209633243501268,0,240,5.484796933490655,Low,0.0,-0.6325154050115506,0.08780890804597702,0.07911915255818291,0,0.40188239754491945,Low
P-180,Exhaust,32.59,1,4,3.5142284036242013,0,244,5.501258210544727,Med,3.5142284036242013,-0.41810292077174877,0.09681831065759637,0.07028252242926156,0,0.4824890481086399,Low
P-105,Electronics,36.73,0,4,3.6304555339762192,0,243,5.497168225293202,Med,0.0,-0.34147629365588705,0.06984499431171787,0.1569839047882391,1,0.6046050890684936,Medium
P-253,Brakes,65.43,0,5,4.19614876167715,1,249,5.521460917862246,Premium,0.0,0.3665829548615002,0.09519927536231884,0.07608552401899177,0,0.45937872807884295,Low
P-167,Engine,13.28,0,6,2.658859956911438,1,233,5.455321115357702,Low,0.0,-0.8072799375960044,0.058178739693757364,0.08001062622773147,1,0.46816426953201556,Low
P-284,Suspension,31.04,0,2,3.4669851222001586,0,218,5.389071729816501,Med,0.0,-0.4555493986334711,0.11740516169154229,0.07911915255818291,1,0.4008906829829339,Low
P-261,Brakes,101.11,1,6,4.6260506635674465,1,226,5.424950017481403,Premium,4.6260506635674465,1.2333458838538545,0.07414704106280193,0.07608552401899177,0,0.5668111059272536,Medium
P-139,Suspension,55.5,1,2,4.034240638152395,0,251,5.529429087511423,High,4.034240638152395,0.13985479889167665,0.08459994462901439,0.07911915255818291,0,0.5082188237145832,Medium
P-170,Suspension,54.53,0,1,4.016923415253516,0,253,5.537334267018537,High,0.0,0.1162431034051929,0.06423954895489549,0.07911915255818291,0,0.4163032093393285,Low
P-136,Engine,52.66,1,3,3.982667844997478,0,233,5.455321115357702,High,3.982667844997478,0.03975974717562626,0.08998085983510012,0.08001062622773147,0,0.5007400975283097,Low
P-269,Engine,26.98,0,4,3.331489969237335,0,243,5.497168225293202,Med,0.0,-0.5126013270990175,0.09373577929465302,0.08001062622773147,0,0.4136546310617862,Low
P-141,Suspension,28.38,1,4,3.380314170745731,0,237,5.472270673671475,Med,3.380314170745731,-0.5202989965654782,0.06433652729384437,0.07911915255818291,0,0.5012344739857548,Low
P-222,Engine,36.52,0,2,3.624874124138024,0,234,5.459585514144159,Med,0.0,-0.3074017691325026,0.07205839201877934,0.08001062622773147,0,0.4100196371378499,Low
P-134,Engine,75.51,1,4,4.3374214512437606,0,236,5.4680601411351315,Premium,4.3374214512437606,0.5312492544643964,0.08204399766899767,0.08001062622773147,0,0.4981757216452303,Low
P-108,HVAC,12.43,0,0,2.5974910105351463,0,230,5.442417710521793,Low,0.0,-0.917836418115334,0.1016592261904762,0.08102853004580975,0,0.4090459933121479,Low
P-261,Filters,17.71,0,2,2.9290581402859983,0,226,5.424950017481403,Low,0.0,-0.7433974410450439,0.07414704106280193,0.07730409336631848,0,0.3952513890204007,Low
P-147,Brakes,16.95,1,3,2.8875901149342877,0,230,5.442417710521793,Low,2.8875901149342877,-0.8111263163702642,0.1123735119047619,0.07608552401899177,0,0.4905856703215464,Low
P-280,Engine,14.86,1,0,2.7638002162067017,0,238,5.476463551931511,Low,2.7638002162067017,-0.773295105144527,0.07105758101851851,0.08001062622773147,0,0.5090725989867143,Medium
P-269,Electronics,29.52,0,2,3.4183822064162563,0,243,5.497168225293202,Med,0.0,-0.5080708734066177,0.09373577929465302,0.1569839047882391,0,0.604162231124863,Medium
P-268,Suspension,38.6,0,3,3.6788291182604347,0,239,5.480638923341991,High,0.0,-0.2715242255635562,0.08811274509803922,0.07911915255818291,0,0.40404773102939173,Low
P-279,Engine,26.59,0,4,3.3174533882291946,0,237,5.472270673671475,Med,0.0,-0.5209899882737493,0.08872677119628339,0.08001062622773147,0,0.4112701559246715,Low
P-149,Suspension,12.43,0,0,2.5974910105351463,0,252,5.53338948872752,Low,0.0,-0.9085531646164228,0.0843198123620309,0.07911915255818291,0,0.41246758769362785,Low
P-274,Brakes,44.54,1,6,3.8185910606355935,1,234,5.459585514144159,High,3.8185910606355935,-0.14089119274641157,0.09670627934272301,0.07608552401899177,1,0.5481340734487881,Medium
P-173,Electronics,29.01,1,0,3.4015306594522756,0,231,5.44673737166631,Med,3.4015306594522756,-0.5198549560242145,0.07994513641755635,0.1569839047882391,0,0.6869120167166167,High
P-257,Filters,33.47,0,1,3.540089380528774,0,239,5.480638923341991,Med,0.0,-0.387977337024928,0.08465253748558246,0.07730409336631848,1,0.40453065376884034,Low
P-156,HVAC,30.91,0,4,3.462919440290152,0,224,5.41610040220442,Med,0.0,-0.46643583844227055,0.10023570559610706,0.08102853004580975,0,0.4070330153621951,Low
P-185,Electronics,24.97,0,2,3.256942025674657,0,254,5.541263545158426,Med,0.0,-0.6132033751910595,0.09034402412280702,0.1569839047882391,0,0.6080928697136425,High
P-215,Filters,25.36,1,2,3.2718477096343066,0,239,5.480638923341991,Med,3.2718477096343066,-0.5708743575581222,0.09503316032295271,0.07730409336631848,0,0.5002003921055912,Low
P-254,Filters,28.26,0,5,3.3762213955919784,1,242,5.493061443340548,Med,0.0,-0.5054734500924917,0.09063213470319635,0.07730409336631848,0,0.46383124941161913,Low
P-281,Exhaust,20.18,0,3,3.0530573401732606,0,244,5.501258210544727,Low,0.0,-0.7254746099267319,0.08661422902494331,0.07028252242926156,0,0.3824319061247783,Low
P-215,Engine,34.89,0,3,3.580458705159516,0,239,5.480638923341991,Med,0.0,-0.3424620709653558,0.09503316032295271,0.08001062622773147,0,0.41243202471643764,Low
P-272,Engine,44.59,0,4,3.8196883942253503,0,251,5.529429087511423,High,0.0,-0.1338210109784381,0.10121124031007753,0.08001062622773147,0,0.41323503509317033,Low
P-140,HVAC,45.28,0,1,3.834709902325476,0,246,5.5093883366279774,High,0.0,-0.11542792015753449,0.10629926801801802,0.08102853004580975,0,0.4145037505745728,Low
P-237,Brakes,38.02,1,4,3.6640743351949654,0,244,5.501258210544727,Med,3.6640743351949654,-0.2992794858246108,0.10021967120181406,0.07608552401899177,0,0.4974108716622161,Low
P-227,Filters,21.19,0,6,3.0996417369445024,1,232,5.4510384535657,Low,0.0,-0.6649163520862873,0.08320774231678488,0.07730409336631848,0,0.4543097778577653,Low
P-161,Engine,80.95,0,2,4.406109305189839,0,240,5.484796933490655,Premium,0.0,0.6482603231580905,0.10505028735632184,0.08001062622773147,0,0.4146544174387228,Low
P-102,Electronics,18.65,0,3,2.9780773383152703,0,240,5.484796933490655,Low,0.0,-0.7592335754718665,0.07401580459770116,0.1569839047882391,0,0.5980391685866051,Medium
P-118,Suspension,19.97,0,3,3.0430928449138284,0,242,5.493061443340548,Low,0.0,-0.7250148306287035,0.08035816210045663,0.07911915255818291,0,0.403249355753367,Low
P-156,Engine,31.21,0,6,3.4722769633431074,1,224,5.41610040220442,Med,0.0,-0.4216166174346194,0.10023570559610706,0.08001062622773147,0,0.4648330220713764,Low
P-242,Suspension,34.87,0,5,3.579901291544191,1,237,5.472270673671475,Med,0.0,-0.36231971439302485,0.09917973286875725,0.07911915255818291,0,0.4671735718273926,Low
P-296,Electronics,57.59,0,2,4.070564033556697,0,239,5.480638923341991,High,0.0,0.14051579144816911,0.09157295271049597,0.1569839047882391,1,0.6067663542856727,High
P-130,Electronics,20.09,0,0,3.0487989944906833,0,247,5.5134287461649825,Low,0.0,-0.7259608716104168,0.08237233445566779,0.1569839047882391,1,0.6002363817713433,Medium
P-180,Brakes,177.65,0,5,5.185428584469419,1,244,5.501258210544727,Premium,0.0,3.092707839713575,0.09681831065759637,0.07608552401899177,0,0.5608323034620305,Medium
P-260,Suspension,28.17,0,0,3.37314078387963,0,244,5.501258210544727,Med,0.0,-0.5254108069285313,0.11042375283446713,0.07911915255818291,0,0.4104276825518491,Low
P-181,Engine,65.25,0,3,4.193435464866331,0,244,5.501258210544727,Premium,0.0,0.31056293740606894,0.09341695011337868,0.08001062622773147,0,0.4062267561980535,Low
P-259,Filters,25.8,0,2,3.288401887516811,0,250,5.5254529391317835,Med,0.0,-0.560951461252992,0.08821527777777778,0.07730409336631848,0,0.4084175038965473,Low
P-205,Suspension,55.21,0,3,4.029094677013983,0,239,5.480638923341991,High,0.0,0.1327956321998413,0.09157295271049597,0.07911915255818291,0,0.4124805330394895,Low
P-143,Electronics,23.7,1,0,3.2068032436339315,0,233,5.455321115357702,Low,3.2068032436339315,-0.6425480515133103,0.10058156654888104,0.1569839047882391,0,0.683826215149518,High
P-105,Electronics,23.26,1,4,3.1888289035159043,0,243,5.497168225293202,Low,3.1888289035159043,-0.6527147110265309,0.06984499431171787,0.1569839047882391,1,0.6864582801748199,High
P-232,Filters,35.55,0,5,3.5986811861957873,1,238,5.476463551931511,Med,0.0,-0.341069099946131,0.11619646990740742,0.07730409336631848,0,0.4640002174315044,Low
P-183,Filters,19.41,0,4,3.0160249768217535,0,240,5.484796933490655,Low,0.0,-0.7050589780479503,0.08780890804597702,0.07730409336631848,0,0.40014667194696296,Low
P-147,Brakes,61.62,0,4,4.1370847158982595,0,230,5.442417710521793,High,0.0,0.2740278326793007,0.1123735119047619,0.07608552401899177,0,0.4056318382288755,Low
P-167,Exhaust,46.16,0,5,3.85354607566917,1,233,5.455321115357702,High,0.0,-0.08200027598261764,0.058178739693757364,0.07028252242926156,0,0.44043399176810216,Low
P-288,Suspension,70.14,0,5,4.264649766520309,1,249,5.521460917862246,Premium,0.0,0.49622100705881333,0.12864409141583055,0.07911915255818291,0,0.47240361438177403,Low
P-239,HVAC,52.76,0,1,3.984529696214894,0,240,5.484796933490655,High,0.0,0.06728183828156253,0.07401580459770116,0.08102853004580975,1,0.4152281702052804,Low
P-122,Electronics,13.22,1,6,2.6546494243750947,1,231,5.44673737166631,Low,2.6546494243750947,-0.8846993962827497,0.08350385527876632,0.1569839047882391,0,0.7392424415320186,High
P-133,Exhaust,29.68,1,0,3.4236109764990554,0,231,5.44673737166631,Med,3.4236109764990554,-0.49017799050913813,0.08706257413997627,0.07028252242926156,0,0.47700114588977527,Low
P-249,Brakes,27.27,0,3,3.341801171705499,0,229,5.438079308923196,Med,0.0,-0.56042582793974,0.08051821983273597,0.07608552401899177,0,0.39562954666468186,Low
P-182,Suspension,50.3,1,2,3.937690752176724,0,256,5.54907608489522,High,3.937690752176724,0.01327663752083569,0.10609340958605666,0.07911915255818291,0,0.5082576593380246,Medium
P-266,Electronics,100.2,0,5,4.617098756853365,1,240,5.484796933490655,Premium,0.0,1.125064341126205,0.09470545977011495,0.1569839047882391,0,0.6773487998161152,High
P-218,Brakes,26.92,1,3,3.329343277894172,0,239,5.480638923341991,Med,3.329343277894172,-0.5689282669853489,0.1019535755478662,0.07608552401899177,0,0.49518252271887603,Low
P-277,Suspension,140.97,1,6,4.955615767675482,1,235,5.4638318050256105,Premium,4.955615767675482,2.220361616654325,0.07882309941520468,0.07911915255818291,0,0.6132323258431241,High
P-250,Filters,40.57,0,2,3.727378753264546,0,241,5.488937726156687,High,0.0,-0.22785787391941884,0.1012528636884307,0.07730409336631848,0,0.4013484347312546,Low
P-223,Exhaust,34.41,0,5,3.566994266123812,1,257,5.552959584921617,Med,0.0,-0.37302504210437837,0.08946118349619979,0.07028252242926156,0,0.45193596484629517,Low
P-290,Brakes,14.43,0,5,2.7363136663750693,1,236,5.4680601411351315,Low,0.0,-0.872343877498648,0.08204399766899767,0.07608552401899177,0,0.45445944315591874,Low
P-104,Filters,39.71,0,2,3.7064737625148876,0,253,5.537334267018537,High,0.0,-0.24725262578853682,0.080741199119912,0.07730409336631848,0,0.4047607464970696,Low
P-274,Brakes,224.62,0,2,5.418852168176774,0,234,5.459585514144159,Premium,0.0,4.233735159634284,0.09670627934272301,0.07608552401899177,0,0.5470054383038694,Medium
P-203,Engine,21.09,1,5,3.095125017432026,1,240,5.484796933490655,Low,3.095125017432026,-0.6392916202250943,0.1395330459770115,0.08001062622773147,0,0.5650435723867625,Medium
P-251,Brakes,23.45,0,3,3.196630215920881,0,241,5.488937726156687,Low,0.0,-0.6532238769518139,0.1012528636884307,0.07608552401899177,0,0.3947321765246328,Low
P-156,HVAC,47.51,0,0,3.8817699622571253,0,224,5.41610040220442,High,0.0,-0.06095696276192139,0.10023570559610706,0.08102853004580975,0,0.4069654702799214,Low
P-190,Filters,31.59,0,4,3.4840054928494704,0,233,5.455321115357702,Med,0.0,-0.4303751666923022,0.08644729093050647,0.07730409336631848,0,0.4020583997932847,Low
P-285,Electronics,80.33,1,0,4.398514952178684,0,242,5.493061443340548,Premium,4.398514952178684,0.6659472399268954,0.07693350456621005,0.1569839047882391,0,0.6902150742895914,High
P-252,Filters,85.41,0,5,4.4591034098533076,1,241,5.488937726156687,Premium,0.0,0.7833754677215711,0.08063430698739978,0.07730409336631848,0,0.47100130628911385,Low
P-297,Brakes,28.71,0,2,3.391483689474516,0,233,5.455321115357702,Med,0.0,-0.5254443644378065,0.0970479976442874,0.07608552401899177,0,0.3978211642729188,Low
P-179,Brakes,32.47,0,2,3.510649515223235,0,233,5.455321115357702,Med,0.0,-0.43410387640497994,0.11118227326266196,0.07608552401899177,0,0.39887882397072116,Low
P-188,Suspension,22.0,0,2,3.1354942159291497,0,233,5.455321115357702,Low,0.0,-0.675600663785856,0.07584658421672556,0.07911915255818291,0,0.39912665466513103,Low
P-213,Engine,60.64,0,1,4.121311010451915,0,234,5.459585514144159,High,0.0,0.2114046604432143,0.09670627934272301,0.08001062622773147,0,0.4137821747659072,Low
P-259,Electronics,22.35,0,4,3.150596984114906,0,250,5.5254529391317835,Low,0.0,-0.6737412113834192,0.08821527777777778,0.1569839047882391,0,0.6007732866738212,Medium
P-229,Brakes,23.23,0,3,3.1875915348284343,0,215,5.375278407684165,Low,0.0,-0.6585682672090537,0.08477201257861636,0.07608552401899177,0,0.38409222344139876,Low
P-144,Electronics,92.41,1,1,4.5369984058847574,0,234,5.459585514144159,Premium,4.5369984058847574,0.9450682556535012,0.0791006455399061,0.1569839047882391,0,0.6948842672564575,High
P-257,Brakes,15.86,1,6,2.8249439525737094,1,239,5.480638923341991,Low,2.8249439525737094,-0.8376053408265889,0.08465253748558246,0.07608552401899177,0,0.5536191467977869,Medium
P-170,Filters,75.61,0,0,4.33872761652873,0,253,5.537334267018537,Premium,0.0,0.5623655045618543,0.06423954895489549,0.07730409336631848,0,0.4093881915344443,Low
P-208,Exhaust,107.82,1,3,4.689695141057779,0,249,5.521460917862246,Premium,4.689695141057779,1.445198624363575,0.07847686733556299,0.07028252242926156,0,0.5102837384371571,Medium
P-298,Suspension,105.23,0,4,4.665606554791922,0,233,5.455321115357702,Premium,0.0,1.3503801767708916,0.06877944640753827,0.07911915255818291,0,0.4344512723323186,Low
P-121,Brakes,13.13,0,0,2.6483001966964363,0,241,5.488937726156687,Low,0.0,-0.9039243653823379,0.08063430698739978,0.07608552401899177,0,0.3994850527551789,Low
P-224,Brakes,13.1,0,6,2.6461747973841225,1,246,5.5093883366279774,Low,0.0,-0.9046531458719616,0.09954251126126126,0.07608552401899177,0,0.46027587751704224,Low
P-206,Exhaust,48.59,1,3,3.9037892005010426,0,234,5.459585514144159,High,3.9037892005010426,-0.021813877542117163,0.12487529342723006,0.07028252242926156,1,0.47766101920215115,Low
P-171,Exhaust,34.92,1,4,3.581294243433999,0,248,5.517452896464707,Med,3.581294243433999,-0.3603933288514337,0.0787402125279642,0.07028252242926156,0,0.48363336929740264,Low
P-298,Filters,78.23,0,0,4.372355014977151,0,233,5.455321115357702,Premium,0.0,0.6214518416514929,0.06877944640753827,0.07730409336631848,0,0.4039023159424628,Low
P-287,Exhaust,45.92,0,4,3.848444023785275,0,223,5.4116460518550396,High,0.0,-0.08794461163106199,0.0859508547008547,0.07028252242926156,0,0.3798049566792494,Low
P-225,Exhaust,15.71,0,0,2.8160073426073025,0,239,5.480638923341991,Low,0.0,-0.8361878613790101,0.11233419838523646,0.07028252242926156,0,0.38366026488224364,Low
P-239,Exhaust,46.81,0,1,3.867234822638012,0,240,5.484796933490655,High,0.0,-0.06590103360141371,0.07401580459770116,0.07028252242926156,0,0.38634483217448023,Low
P-132,Exhaust,72.66,1,6,4.299459911016919,1,234,5.459585514144159,Premium,4.299459911016919,0.5743534518664597,0.07557951877934273,0.07028252242926156,0,0.5355174476653877,Medium
P-203,Engine,33.41,0,5,3.538347219809389,1,240,5.484796933490655,Med,0.0,-0.3742959646540815,0.1395330459770115,0.08001062622773147,0,0.47277535164807893,Low
P-295,Brakes,46.73,0,0,3.865560131017805,0,246,5.5093883366279774,High,0.0,-0.08769021700388761,0.10292088963963963,0.07608552401899177,0,0.4026021851382641,Low
P-276,Suspension,64.37,0,1,4.180063437624638,0,254,5.541263545158426,Premium,0.0,0.35576793184539957,0.11008086622807019,0.07911915255818291,0,0.4108381299658799,Low
P-112,Brakes,35.01,0,2,3.583796677660784,0,243,5.497168225293202,Med,0.0,-0.3724004616168471,0.07667093287827076,0.07608552401899177,0,0.4021256328208467,Low
P-115,Suspension,18.39,1,0,2.9647574692545606,0,237,5.472270673671475,Low,2.9647574692545606,-0.7634751181221513,0.08872677119628339,0.07911915255818291,0,0.49962411823946357,Low
P-149,Electronics,107.02,1,4,4.682316395164745,0,252,5.53338948872752,Premium,4.682316395164745,1.282647563581126,0.0843198123620309,0.1569839047882391,0,0.7101786871384584,High
P-204,Suspension,56.29,0,5,4.048126088420487,1,237,5.472270673671475,High,0.0,0.15908494263840053,0.07478948896631823,0.07911915255818291,0,0.47041007859186773,Low
P-183,Suspension,16.2,1,0,2.8449093838194073,0,240,5.484796933490655,Low,2.8449093838194073,-0.816783997622563,0.08780890804597702,0.07911915255818291,0,0.5028043474518026,Low
P-116,Suspension,37.04,0,0,3.6386382376771897,0,233,5.455321115357702,Med,0.0,-0.30949767397480854,0.0970479976442874,0.07911915255818291,0,0.40773798741647566,Low
P-275,Exhaust,37.49,1,4,3.6503984672956546,0,229,5.438079308923196,Med,3.6503984672956546,-0.2967394012826741,0.10919205495818399,0.07028252242926156,0,0.4777370393256238,Low
P-287,Filters,107.02,1,6,4.682316395164745,1,223,5.4116460518550396,Premium,4.682316395164745,1.2707249885258036,0.0859508547008547,0.07730409336631848,0,0.5686974914960744,Medium
P-212,Exhaust,23.02,0,1,3.1788868166518376,0,240,5.484796933490655,Low,0.0,-0.6551333047534723,0.09815373563218391,0.07028252242926156,0,0.38073017249987245,Low
P-265,Exhaust,297.32,0,3,5.698166735870565,0,250,5.5254529391317835,Premium,0.0,6.138746980114525,0.09488194444444445,0.07028252242926156,1,0.6221441729494407,High
P-277,Brakes,40.91,0,0,3.73552446193698,0,235,5.4638318050256105,High,0.0,-0.22907363199086922,0.07882309941520468,0.07608552401899177,0,0.3950612264097024,Low
P-131,Brakes,26.7,0,5,3.3214324131932926,1,244,5.501258210544727,Med,0.0,-0.5742726572425888,0.0628047052154195,0.07608552401899177,0,0.458941367380288,Low
P-164,Electronics,174.71,1,2,5.1688349087698,0,236,5.4680601411351315,Premium,5.1688349087698,2.8466957055127446,0.06456148018648018,0.1569839047882391,0,0.7513855380781995,High
P-101,Suspension,53.99,0,6,4.007151350519723,1,230,5.442417710521793,High,0.0,0.10309844818591328,0.0873735119047619,0.07911915255818291,0,0.46662309244648775,Low
P-239,Brakes,59.3,1,0,4.09933210373314,0,240,5.484796933490655,High,4.09933210373314,0.2176688081484077,0.07401580459770116,0.07608552401899177,0,0.49730303820163546,Low
P-293,Engine,148.15,1,1,5.0049525109607576,0,242,5.493061443340548,Premium,5.0049525109607576,2.093691171727252,0.07350884703196348,0.08001062622773147,0,0.5520858391740402,Medium
P-178,Brakes,39.84,0,1,3.7096619932964647,0,252,5.53338948872752,High,0.0,-0.2550668027874447,0.0843198123620309,0.07608552401899177,0,0.4010661762109016,Low
P-111,Filters,17.63,1,3,2.924773184613497,0,239,5.480638923341991,Low,2.924773184613497,-0.745201604009613,0.1019535755478662,0.07730409336631848,0,0.4987420266635377,Low
P-144,Brakes,8.27,0,2,2.2267833795777636,0,234,5.459585514144159,Low,0.0,-1.0219868047013638,0.0791006455399061,0.07608552401899177,1,0.4045845263395872,Low
P-146,Suspension,70.73,1,1,4.272909070138343,0,253,5.537334267018537,Premium,4.272909070138343,0.5105827599835818,0.07414053905390539,0.07911915255818291,0,0.5036256909629713,Medium
P-203,HVAC,44.14,1,6,3.8097687713893897,1,240,5.484796933490655,High,3.8097687713893897,-0.143274059812691,0.1395330459770115,0.08102853004580975,0,0.5645578339246194,Medium
P-227,Electronics,29.05,0,3,3.4028626609812167,0,232,5.4510384535657,Med,0.0,-0.5189307142502854,0.08320774231678488,0.1569839047882391,0,0.5996429468398486,Medium
P-130,Filters,25.53,1,2,3.2782761681496484,0,247,5.5134287461649825,Med,3.2782761681496484,-0.5670405112584127,0.08237233445566779,0.07730409336631848,0,0.5027722504807234,Low
P-256,Suspension,43.16,0,0,3.78781940196884,0,237,5.472270673671475,High,0.0,-0.16052491482297276,0.08872677119628339,0.07911915255818291,0,0.40517835159363896,Low
P-138,Electronics,102.45,0,6,4.639088404191552,1,242,5.493061443340548,Premium,0.0,1.1770529409097201,0.10090610730593608,0.1569839047882391,0,0.6798464530650657,High
P-223,HVAC,64.94,0,0,4.188745237643585,0,257,5.552959584921617,Premium,0.0,0.36479585670244524,0.08946118349619979,0.08102853004580975,0,0.4160716431153495,Low
P-299,Filters,79.63,0,1,4.389870788696931,0,244,5.501258210544727,Premium,0.0,0.6530246935314523,0.07641014739229025,0.07730409336631848,0,0.4092758579103505,Low
P-274,Brakes,32.79,1,3,3.5201649007261984,0,234,5.459585514144159,Med,3.5201649007261984,-0.42633021784899466,0.09670627934272301,0.07608552401899177,0,0.49267448812702636,Low
P-206,Electronics,71.94,0,5,4.289637185380534,1,234,5.459585514144159,Premium,0.0,0.4720875278452545,0.12487529342723006,0.1569839047882391,0,0.6567986633566092,High
